,GLd,QLd,SpToutHdr,Tair,RH,T_room
2018/8/21 17:27,0.00844,0.000526752,7,30.1,60,26.833333
2018/8/21 17:28,0.0084475,0.000533405,7,30.091667,60.833333,26.85
2018/8/21 17:29,0.00844,0.000533226,7,30.083333,61,26.816667
2018/8/21 17:30,0.00843,0.00053377,7,30.033333,61,26.841667
2018/8/21 17:31,0.0084425,0.000534561,7,30.008333,61,26.85
2018/8/21 17:32,0.0084275,0.000533905,7,29.958333,61,26.833333
2018/8/21 17:33,0.008445,0.000536486,7,29.941667,61,26.866667
2018/8/21 17:34,0.00843,0.000535827,7,29.925,61.416667,26.825
2018/8/21 17:35,0.00844,0.000536757,7,29.958333,62,26.808333
2018/8/21 17:36,0.00839,0.000533577,7,29.925,62,26.816667
2018/8/21 17:37,0.0081925,0.000522731,7,29.891667,62,26.808333
2018/8/21 17:38,0.0081875,0.000522412,7,29.841667,62,26.8
2018/8/21 17:39,0.008205,0.000525245,7,29.825,62.25,26.808333
2018/8/21 17:40,0.00823,0.000526845,7,29.833333,63,26.825
2018/8/21 17:41,0.008215,0.000525598,7,29.8,63,26.816667
2018/8/21 17:42,0.008175,0.000523324,7,29.791667,63,26.825
2018/8/21 17:43,0.0081775,0.000523484,7,29.766667,63,26.8
2018/8/21 17:44,0.0082125,0.000525152,7,29.725,63,26.8
2018/8/21 17:45,0.00836,0.000524965,7,29.775,63.083333,26.8
2018/8/21 17:46,0.0084375,0.000521594,7,29.733333,64,26.8
2018/8/21 17:47,0.0084375,0.000513357,7,29.683333,64.083333,26.8
2018/8/21 17:48,0.0084375,0.000508356,7,29.625,65,26.8
2018/8/21 17:49,0.008405,0.000496727,7,29.583333,65,26.808333
2018/8/21 17:50,0.00939,0.000547409,7,29.541667,65,26.8
2018/8/21 17:51,0.00983,0.000564149,7,29.5,65,26.8
2018/8/21 17:52,0.00983,0.000548726,7,29.5,65.833333,26.8
2018/8/21 17:53,0.0098125,0.000551512,7,29.483333,66,26.8
2018/8/21 17:54,0.009855,0.000565584,7,29.425,66,26.8
2018/8/21 17:55,0.009875,0.000582225,7,29.4,66,26.8
2018/8/21 17:56,0.0098225,0.000591117,7,29.383333,66.5,26.8
2018/8/21 17:57,0.0098075,0.000594659,7,29.316667,67,26.8
2018/8/21 17:58,0.009835,0.000598041,7,29.3,67,26.8
2018/8/21 17:59,0.006835,0.000412759,7,29.275,67.333333,26.8
2018/8/21 18:00,0,0,7,29.275,67.75,26.8
2018/8/21 18:01,0,0,7,29.225,67,26.816667
2018/8/21 18:02,0,0,7,29.2,67,26.825
2018/8/21 18:03,0,0,7,29.2,66.583333,26.825
2018/8/21 18:04,0,0,7,29.175,65.416667,26.808333
2018/8/21 18:05,0,0,7,29.108333,62.5,26.816667
2018/8/21 18:06,0,0,7,29.058333,59.416667,26.816667
2018/8/21 18:07,0,0,7,29,57.416667,26.825
2018/8/21 18:08,0,0,7,28.991667,54.25,26.858333
2018/8/21 18:09,0,0,7,28.933333,53.916667,26.875
2018/8/21 18:10,0,0,7,28.908333,53.75,26.866667
2018/8/21 18:11,0,0,7,28.9,52.916667,26.858333
2018/8/21 18:12,0,0,7,28.9,52.333333,26.891667
2018/8/21 18:13,0,0,7,28.858333,52.416667,26.891667
2018/8/21 18:14,0,0,7,28.816667,51.583333,26.883333
2018/8/21 18:15,0,0,7,28.791667,51,26.891667
2018/8/21 18:16,0,0,7,28.791667,50,26.9
2018/8/21 18:17,0,0,7,28.733333,49.666667,26.891667
2018/8/21 18:18,0,0,7,28.725,49,26.883333
2018/8/21 18:19,0,0,7,28.7,49,26.9
2018/8/21 18:20,0,0,7,28.7,49,26.883333
2018/8/21 18:21,0,0,7,28.7,49.666667,26.9
2018/8/21 18:22,0,0,7,28.641667,50,26.9
2018/8/21 18:23,0,0,7,28.641667,50,26.9
2018/8/21 18:24,0,0,7,28.633333,50,26.9
2018/8/21 18:25,0,0,7,28.6,50.166667,26.9
2018/8/21 18:26,0,0,7,28.541667,51,26.9
2018/8/21 18:27,0,0,7,28.525,51,26.9
2018/8/21 18:28,0,0,7,28.516667,51,26.9
2018/8/21 18:29,0,0,7,28.533333,51.833333,26.9
2018/8/21 18:30,0,0,7,28.508333,51.166667,26.9
2018/8/21 18:31,0,0,7,28.491667,52,26.9
2018/8/21 18:32,0,0,7,28.458333,52,26.9
2018/8/21 18:33,0,0,7,28.458333,52,26.925
2018/8/21 18:34,0,0,7,28.416667,52.333333,26.908333
2018/8/21 18:35,0,0,7,28.391667,53,26.925
2018/8/21 18:36,0,0,7,28.391667,53,26.941667
2018/8/21 18:37,0,0,7,28.375,53,26.916667
2018/8/21 18:38,0,0,7,28.366667,53,26.925
2018/8/21 18:39,0,0,7,28.375,53.5,26.958333
2018/8/21 18:40,0,0,7,28.35,54,26.966667
2018/8/21 18:41,0,0,7,28.325,54,27
2018/8/21 18:42,0,0,7,28.291667,54,26.975
2018/8/21 18:43,0,0,7,28.283333,54,26.991667
2018/8/21 18:44,0,0,7,28.275,54,27
2018/8/21 18:45,0,0,7,28.241667,54.5,27
2018/8/21 18:46,0,0,7,28.241667,55,27
2018/8/21 18:47,0,0,7,28.216667,55,27
2018/8/21 18:48,0,0,7,28.2,55,27.008333
2018/8/21 18:49,0,0,7,28.2,55,27
2018/8/21 18:50,0,0,7,28.2,55.25,27
2018/8/21 18:51,0,0,7,28.175,56,27
2018/8/21 18:52,0,0,7,28.166667,56.416667,27.008333
2018/8/21 18:53,0,0,7,28.116667,56.333333,27
2018/8/21 18:54,0,0,7,28.133333,56.916667,27.008333
2018/8/21 18:55,0,0,7,28.108333,57.083333,27.025
2018/8/21 18:56,0,0,7,28.108333,57,27.041667
2018/8/21 18:57,0,0,7,28.091667,57,27.066667
2018/8/21 18:58,0,0,7,28.083333,57,27.058333
2018/8/21 18:59,0,0,7,28.058333,57,27.083333
2018/8/21 19:00,0,0,7,28.041667,57,27.091667
2018/8/21 19:01,0,0,7,28.041667,57,27.066667
2018/8/21 19:02,0,0,7,28.041667,57,27.075
2018/8/21 19:03,0,0,7,28.033333,57.916667,27.1
2018/8/21 19:04,0,0,7,27.991667,58,27.091667
2018/8/21 19:05,0,0,7,27.983333,58,27.091667
2018/8/21 19:06,0,0,7,27.966667,58.583333,27.091667
2018/8/21 19:07,0,0,7,27.941667,59,27.091667
2018/8/21 19:08,0,0,7,27.95,59,27.083333
2018/8/21 19:09,0,0,7,27.966667,59.75,27.1
2018/8/21 19:10,0,0,7,27.925,60,27.091667
2018/8/21 19:11,0,0,7,27.9,60,27.1
2018/8/21 19:12,0,0,7,27.891667,60,27.1
2018/8/21 19:13,0,0,7,27.9,60.25,27.1
2018/8/21 19:14,0,0,7,27.891667,61,27.1
2018/8/21 19:15,0,0,7,27.875,61.25,27.1
2018/8/21 19:16,0,0,7,27.825,62.166667,27.1
2018/8/21 19:17,0,0,7,27.816667,63,27.1
2018/8/21 19:18,0,0,7,27.8,63,27.1
2018/8/21 19:19,0,0,7,27.783333,63,27.1
2018/8/21 19:20,0,0,7,27.758333,63,27.1
2018/8/21 19:21,0,0,7,27.75,63,27.1
2018/8/21 19:22,0,0,7,27.783333,63,27.1
2018/8/21 19:23,0,0,7,27.741667,63,27.1
2018/8/21 19:24,0,0,7,27.741667,63.083333,27.1
2018/8/21 19:25,0,0,7,27.758333,64,27.1
2018/8/21 19:26,0,0,7,27.75,64,27.1
2018/8/21 19:27,0,0,7,27.716667,64,27.1
2018/8/21 19:28,0,0,7,27.708333,64,27.116667
2018/8/21 19:29,0,0,7,27.7,64.666667,27.108333
2018/8/21 19:30,0,0,7,27.683333,65.333333,27.116667
2018/8/21 19:31,0,0,7,27.658333,66,27.108333
2018/8/21 19:32,0,0,7,27.658333,66.5,27.116667
2018/8/21 19:33,0,0,7,27.65,67,27.116667
2018/8/21 19:34,0,0,7,27.625,67.5,27.108333
2018/8/21 19:35,0,0,7,27.608333,67.666667,27.125
2018/8/21 19:36,0,0,7,27.608333,68,27.141667
2018/8/21 19:37,0,0,7,27.6,68.25,27.116667
2018/8/21 19:38,0,0,7,27.6,68,27.15
2018/8/21 19:39,0,0,7,27.6,68.083333,27.141667
2018/8/21 19:40,0,0,7,27.6,69,27.15
2018/8/21 19:41,0,0,7,27.591667,69,27.15
2018/8/21 19:42,0,0,7,27.566667,69.166667,27.166667
2018/8/21 19:43,0,0,7,27.558333,70,27.191667
2018/8/21 19:44,0,0,7,27.525,70,27.166667
2018/8/21 19:45,0,0,7,27.508333,70,27.191667
2018/8/21 19:46,0,0,7,27.525,70.083333,27.158333
2018/8/21 19:47,0,0,7,27.525,71,27.191667
2018/8/21 19:48,0,0,7,27.5,71,27.191667
2018/8/21 19:49,0,0,7,27.491667,71,27.2
2018/8/21 19:50,0,0,7,27.491667,71,27.2
2018/8/21 19:51,0,0,7,27.483333,71,27.191667
2018/8/21 19:52,0,0,7,27.45,71,27.2
2018/8/21 19:53,0,0,7,27.433333,71,27.2
2018/8/21 19:54,0,0,7,27.433333,72,27.2
2018/8/21 19:55,0,0,7,27.408333,72,27.2
2018/8/21 19:56,0,0,7,27.4,72,27.2
2018/8/21 19:57,0,0,7,27.4,72.416667,27.2
2018/8/21 19:58,0,0,7,27.4,73,27.2
2018/8/21 19:59,0,0,7,27.4,73,27.2
2018/8/21 20:00,0,0,7,27.4,73,27.2
2018/8/21 20:01,0,0,7,27.4,73.75,27.2
2018/8/21 20:02,0,0,7,27.4,74,27.2
2018/8/21 20:03,0,0,7,27.4,74,27.2
2018/8/21 20:04,0,0,7,27.4,74,27.2
2018/8/21 20:05,0,0,7,27.4,74,27.216667
2018/8/21 20:06,0,0,7,27.391667,74,27.225
2018/8/21 20:07,0,0,7,27.358333,74,27.216667
2018/8/21 20:08,0,0,7,27.358333,74,27.233333
2018/8/21 20:09,0,0,7,27.366667,74,27.233333
2018/8/21 20:10,0,0,7,27.341667,74.5,27.233333
2018/8/21 20:11,0,0,7,27.35,75,27.25
2018/8/21 20:12,0,0,7,27.333333,75.333333,27.241667
2018/8/21 20:13,0,0,7,27.341667,76,27.258333
2018/8/21 20:14,0,0,7,27.341667,76,27.275
2018/8/21 20:15,0,0,7,27.316667,76,27.275
2018/8/21 20:16,0,0,7,27.316667,76,27.291667
2018/8/21 20:17,0,0,7,27.308333,76,27.258333
2018/8/21 20:18,0,0,7,27.3,76,27.283333
2018/8/21 20:19,0,0,7,27.3,76,27.266667
2018/8/21 20:20,0,0,7,27.283333,76,27.291667
2018/8/21 20:21,0,0,7,27.3,76,27.275
2018/8/21 20:22,0,0,7,27.25,76,27.266667
2018/8/21 20:23,0,0,7,27.283333,76.416667,27.283333
2018/8/21 20:24,0,0,7,27.275,77,27.291667
2018/8/21 20:25,0,0,7,27.266667,77,27.3
2018/8/21 20:26,0,0,7,27.241667,77,27.291667
2018/8/21 20:27,0,0,7,27.225,77,27.291667
2018/8/21 20:28,0,0,7,27.241667,77.416667,27.291667
2018/8/21 20:29,0,0,7,27.25,78,27.3
2018/8/21 20:30,0,0,7,27.225,78,27.291667
2018/8/21 20:31,0,0,7,27.25,78,27.275
2018/8/21 20:32,0,0,7,27.241667,78.166667,27.291667
2018/8/21 20:33,0,0,7,27.208333,78.083333,27.3
2018/8/21 20:34,0,0,7,27.208333,79,27.3
2018/8/21 20:35,0,0,7,27.208333,79,27.3
2018/8/21 20:36,0,0,7,27.216667,79,27.3
2018/8/21 20:37,0,0,7,27.216667,79,27.3
2018/8/21 20:38,0,0,7,27.2,79,27.3
2018/8/21 20:39,0,0,7,27.208333,79.25,27.3
2018/8/21 20:40,0,0,7,27.225,80,27.3
2018/8/21 20:41,0,0,7,27.216667,80,27.291667
2018/8/21 20:42,0,0,7,27.208333,80.583333,27.3
2018/8/21 20:43,0,0,7,27.2,81,27.3
2018/8/21 20:44,0,0,7,27.2,81,27.3
2018/8/21 20:45,0,0,7,27.208333,81,27.3
2018/8/21 20:46,0,0,7,27.2,81,27.3
2018/8/21 20:47,0,0,7,27.2,81,27.3
2018/8/21 20:48,0,0,7,27.175,81,27.3
2018/8/21 20:49,0,0,7,27.133333,80.75,27.3
2018/8/21 20:50,0,0,7,27.15,80,27.3
2018/8/21 20:51,0,0,7,27.116667,80,27.3
2018/8/21 20:52,0,0,7,27.116667,80,27.3
2018/8/21 20:53,0,0,7,27.1,80,27.3
2018/8/21 20:54,0,0,7,27.1,79.583333,27.3
2018/8/21 20:55,0,0,7,27.1,79,27.3
2018/8/21 20:56,0,0,7,27.1,79,27.3
2018/8/21 20:57,0,0,7,27.1,79,27.3
2018/8/21 20:58,0,0,7,27.108333,79,27.3
2018/8/21 20:59,0,0,7,27.116667,79,27.3
2018/8/21 21:00,0,0,7,27.108333,79,27.3
2018/8/21 21:01,0,0,7,27.108333,78.416667,27.3
2018/8/21 21:02,0,0,7,27.1,78.333333,27.3
2018/8/21 21:03,0,0,7,27.116667,78,27.3
2018/8/21 21:04,0,0,7,27.125,78,27.3
2018/8/21 21:05,0,0,7,27.1,78.333333,27.3
2018/8/21 21:06,0,0,7,27.116667,79,27.3
2018/8/21 21:07,0,0,7,27.1,79,27.3
2018/8/21 21:08,0,0,7,27.116667,79.666667,27.3
2018/8/21 21:09,0,0,7,27.133333,80.083333,27.3
2018/8/21 21:10,0,0,7,27.125,80.916667,27.3
2018/8/21 21:11,0,0,7,27.125,81,27.3
2018/8/21 21:12,0,0,7,27.15,81.75,27.3
2018/8/21 21:13,0,0,7,27.116667,81,27.3
2018/8/21 21:14,0,0,7,27.116667,81.75,27.3
2018/8/21 21:15,0,0,7,27.133333,82,27.3
2018/8/21 21:16,0,0,7,27.116667,82,27.3
2018/8/21 21:17,0,0,7,27.133333,82,27.3
2018/8/21 21:18,0,0,7,27.125,82,27.3
2018/8/21 21:19,0,0,7,27.141667,82,27.3
2018/8/21 21:20,0,0,7,27.133333,82,27.3
2018/8/21 21:21,0,0,7,27.133333,82,27.3
2018/8/21 21:22,0,0,7,27.116667,82,27.3
2018/8/21 21:23,0,0,7,27.116667,82,27.3
2018/8/21 21:24,0,0,7,27.125,82,27.3
2018/8/21 21:25,0,0,7,27.175,82.75,27.3
2018/8/21 21:26,0,0,7,27.133333,83,27.3
2018/8/21 21:27,0,0,7,27.125,83,27.3
2018/8/21 21:28,0,0,7,27.15,83,27.3
2018/8/21 21:29,0,0,7,27.166667,83,27.3
2018/8/21 21:30,0,0,7,27.108333,83,27.3
2018/8/21 21:31,0,0,7,27.116667,83,27.3
2018/8/21 21:32,0,0,7,27.125,83,27.3
2018/8/21 21:33,0,0,7,27.108333,83,27.3
2018/8/21 21:34,0,0,7,27.116667,83,27.3
2018/8/21 21:35,0,0,7,27.116667,83,27.3
2018/8/21 21:36,0,0,7,27.1,82.75,27.3
2018/8/21 21:37,0,0,7,27.1,82,27.3
2018/8/21 21:38,0,0,7,27.1,82,27.3
2018/8/21 21:39,0,0,7,27.108333,82,27.3
2018/8/21 21:40,0,0,7,27.1,82,27.3
2018/8/21 21:41,0,0,7,27.1,82,27.3
2018/8/21 21:42,0,0,7,27.108333,82,27.3
2018/8/21 21:43,0,0,7,27.091667,82,27.3
2018/8/21 21:44,0,0,7,27.1,82,27.3
2018/8/21 21:45,0,0,7,27.108333,82,27.3
2018/8/21 21:46,0,0,7,27.108333,82,27.308333
2018/8/21 21:47,0,0,7,27.1,82,27.3
2018/8/21 21:48,0,0,7,27.1,82,27.3
2018/8/21 21:49,0,0,7,27.1,82,27.3
2018/8/21 21:50,0,0,7,27.108333,81.25,27.3
2018/8/21 21:51,0,0,7,27.1,81,27.3
2018/8/21 21:52,0,0,7,27.1,81,27.3
2018/8/21 21:53,0,0,7,27.075,80.333333,27.308333
2018/8/21 21:54,0,0,7,27.1,80,27.3
2018/8/21 21:55,0,0,7,27.091667,80.666667,27.308333
2018/8/21 21:56,0,0,7,27.1,81,27.308333
2018/8/21 21:57,0,0,7,27.1,81.583333,27.3
2018/8/21 21:58,0,0,7,27.1,82,27.3
2018/8/21 21:59,0,0,7,27.116667,82,27.308333
2018/8/21 22:00,0,0,7,27.116667,82,27.3
2018/8/21 22:01,0,0,7,27.125,82,27.3
2018/8/21 22:02,0,0,7,27.108333,82,27.3
2018/8/21 22:03,0,0,7,27.116667,82,27.3
2018/8/21 22:04,0,0,7,27.125,82,27.3
2018/8/21 22:05,0,0,7,27.1,82,27.3
2018/8/21 22:06,0,0,7,27.1,82,27.308333
2018/8/21 22:07,0,0,7,27.108333,82,27.316667
2018/8/21 22:08,0,0,7,27.108333,82,27.308333
2018/8/21 22:09,0,0,7,27.1,82,27.3
2018/8/21 22:10,0,0,7,27.1,82,27.316667
2018/8/21 22:11,0,0,7,27.1,82,27.308333
2018/8/21 22:12,0,0,7,27.1,82,27.308333
2018/8/21 22:13,0,0,7,27.1,82,27.316667
2018/8/21 22:14,0,0,7,27.125,82,27.3
2018/8/21 22:15,0,0,7,27.108333,82,27.3
2018/8/21 22:16,0,0,7,27.116667,82.5,27.3
2018/8/21 22:17,0,0,7,27.116667,83,27.308333
2018/8/21 22:18,0,0,7,27.116667,83,27.3
2018/8/21 22:19,0,0,7,27.1,83,27.316667
2018/8/21 22:20,0,0,7,27.108333,83,27.3
2018/8/21 22:21,0,0,7,27.1,83,27.3
2018/8/21 22:22,0,0,7,27.1,83,27.308333
2018/8/21 22:23,0,0,7,27.108333,83,27.3
2018/8/21 22:24,0,0,7,27.1,83,27.3
2018/8/21 22:25,0,0,7,27.1,83,27.3
2018/8/21 22:26,0,0,7,27.116667,83,27.325
2018/8/21 22:27,0,0,7,27.108333,83,27.316667
2018/8/21 22:28,0,0,7,27.108333,83,27.316667
2018/8/21 22:29,0,0,7,27.1,83,27.308333
2018/8/21 22:30,0,0,7,27.116667,83,27.316667
2018/8/21 22:31,0,0,7,27.108333,83,27.3
2018/8/21 22:32,0,0,7,27.108333,83,27.308333
2018/8/21 22:33,0,0,7,27.1,83,27.3
2018/8/21 22:34,0,0,7,27.1,83,27.316667
2018/8/21 22:35,0,0,7,27.108333,83,27.308333
2018/8/21 22:36,0,0,7,27.116667,83,27.308333
2018/8/21 22:37,0,0,7,27.108333,83,27.316667
2018/8/21 22:38,0,0,7,27.108333,83,27.308333
2018/8/21 22:39,0,0,7,27.108333,83,27.316667
2018/8/21 22:40,0,0,7,27.1,83,27.308333
2018/8/21 22:41,0,0,7,27.1,83,27.325
2018/8/21 22:42,0,0,7,27.1,83.75,27.316667
2018/8/21 22:43,0,0,7,27.108333,84,27.325
2018/8/21 22:44,0,0,7,27.125,84,27.308333
2018/8/21 22:45,0,0,7,27.116667,84,27.3
2018/8/21 22:46,0,0,7,27.108333,84,27.3
2018/8/21 22:47,0,0,7,27.108333,84,27.325
2018/8/21 22:48,0,0,7,27.1,84,27.308333
2018/8/21 22:49,0,0,7,27.125,84,27.341667
2018/8/21 22:50,0,0,7,27.116667,84,27.308333
2018/8/21 22:51,0,0,7,27.1,84,27.333333
2018/8/21 22:52,0,0,7,27.1,84,27.358333
2018/8/21 22:53,0,0,7,27.108333,84,27.325
2018/8/21 22:54,0,0,7,27.116667,84,27.333333
2018/8/21 22:55,0,0,7,27.116667,83.666667,27.325
2018/8/21 22:56,0,0,7,27.108333,83,27.316667
2018/8/21 22:57,0,0,7,27.125,83,27.35
2018/8/21 22:58,0,0,7,27.125,83.333333,27.358333
2018/8/21 22:59,0,0,7,27.108333,84,27.333333
2018/8/21 23:00,0,0,7,27.116667,84,27.333333
2018/8/21 23:01,0,0,7,27.125,84,27.35
2018/8/21 23:02,0,0,7,27.133333,84,27.325
2018/8/21 23:03,0,0,7,27.116667,84,27.358333
2018/8/21 23:04,0,0,7,27.116667,84,27.333333
2018/8/21 23:05,0,0,7,27.108333,84,27.333333
2018/8/21 23:06,0,0,7,27.108333,84,27.333333
2018/8/21 23:07,0,0,7,27.108333,84.25,27.341667
2018/8/21 23:08,0,0,7,27.116667,85,27.366667
2018/8/21 23:09,0,0,7,27.133333,85,27.35
2018/8/21 23:10,0,0,7,27.116667,85,27.366667
2018/8/21 23:11,0,0,7,27.116667,85,27.375
2018/8/21 23:12,0,0,7,27.108333,84.75,27.358333
2018/8/21 23:13,0,0,7,27.116667,84,27.366667
2018/8/21 23:14,0,0,7,27.116667,84,27.358333
2018/8/21 23:15,0,0,7,27.116667,84.083333,27.333333
2018/8/21 23:16,0,0,7,27.116667,85,27.341667
2018/8/21 23:17,0,0,7,27.116667,85,27.358333
2018/8/21 23:18,0,0,7,27.125,85,27.366667
2018/8/21 23:19,0,0,7,27.108333,85,27.366667
2018/8/21 23:20,0,0,7,27.141667,85,27.35
2018/8/21 23:21,0,0,7,27.133333,85,27.375
2018/8/21 23:22,0,0,7,27.125,85,27.358333
2018/8/21 23:23,0,0,7,27.108333,85,27.358333
2018/8/21 23:24,0,0,7,27.133333,85,27.358333
2018/8/21 23:25,0,0,7,27.108333,85,27.383333
2018/8/21 23:26,0,0,7,27.125,85,27.366667
2018/8/21 23:27,0,0,7,27.1,85,27.383333
2018/8/21 23:28,0,0,7,27.116667,85,27.358333
2018/8/21 23:29,0,0,7,27.1,85,27.391667
2018/8/21 23:30,0,0,7,27.1,85,27.375
2018/8/21 23:31,0,0,7,27.108333,85.333333,27.383333
2018/8/21 23:32,0,0,7,27.116667,86,27.366667
2018/8/21 23:33,0,0,7,27.108333,86,27.391667
2018/8/21 23:34,0,0,7,27.133333,86,27.383333
2018/8/21 23:35,0,0,7,27.125,86,27.391667
2018/8/21 23:36,0,0,7,27.15,86,27.366667
2018/8/21 23:37,0,0,7,27.158333,86,27.383333
2018/8/21 23:38,0,0,7,27.125,86,27.366667
2018/8/21 23:39,0,0,7,27.108333,86,27.358333
2018/8/21 23:40,0,0,7,27.108333,86,27.391667
2018/8/21 23:41,0,0,7,27.15,86,27.383333
2018/8/21 23:42,0,0,7,27.141667,86,27.391667
2018/8/21 23:43,0,0,7,27.125,86,27.383333
2018/8/21 23:44,0,0,7,27.141667,86,27.4
2018/8/21 23:45,0,0,7,27.108333,86,27.383333
2018/8/21 23:46,0,0,7,27.116667,86.083333,27.375
2018/8/21 23:47,0,0,7,27.125,86.25,27.35
2018/8/21 23:48,0,0,7,27.1,86.833333,27.391667
2018/8/21 23:49,0,0,7,27.116667,86.333333,27.391667
2018/8/21 23:50,0,0,7,27.116667,86,27.383333
2018/8/21 23:51,0,0,7,27.116667,86,27.375
2018/8/21 23:52,0,0,7,27.125,86,27.391667
2018/8/21 23:53,0,0,7,27.125,86,27.391667
2018/8/21 23:54,0,0,7,27.116667,86,27.4
2018/8/21 23:55,0,0,7,27.116667,86,27.391667
2018/8/21 23:56,0,0,7,27.141667,86,27.375
2018/8/21 23:57,0,0,7,27.125,86,27.375
2018/8/21 23:58,0,0,7,27.108333,86,27.391667
2018/8/21 23:59,0,0,7,27.108333,86,27.391667
2018/8/22 0:00,0,0,7,27.125,86,27.383333
2018/8/22 0:01,0,0,7,27.133333,86,27.4
2018/8/22 0:02,0,0,7,27.125,86,27.4
2018/8/22 0:03,0,0,7,27.116667,86,27.366667
2018/8/22 0:04,0,0,7,27.141667,86,27.391667
2018/8/22 0:05,0,0,7,27.108333,85,27.358333
2018/8/22 0:06,0,0,7,27.1,85,27.375
2018/8/22 0:07,0,0,7,27.1,85,27.4
2018/8/22 0:08,0,0,7,27.125,85,27.391667
2018/8/22 0:09,0,0,7,27.108333,85,27.391667
2018/8/22 0:10,0,0,7,27.1,85,27.391667
2018/8/22 0:11,0,0,7,27.108333,85,27.391667
2018/8/22 0:12,0,0,7,27.1,85,27.391667
2018/8/22 0:13,0,0,7,27.108333,85,27.383333
2018/8/22 0:14,0,0,7,27.108333,85,27.4
2018/8/22 0:15,0,0,7,27.125,85,27.4
2018/8/22 0:16,0,0,7,27.125,85,27.391667
2018/8/22 0:17,0,0,7,27.133333,85,27.4
2018/8/22 0:18,0,0,7,27.116667,85,27.391667
2018/8/22 0:19,0,0,7,27.108333,85,27.4
2018/8/22 0:20,0,0,7,27.116667,85,27.391667
2018/8/22 0:21,0,0,7,27.108333,85,27.4
2018/8/22 0:22,0,0,7,27.116667,85,27.391667
2018/8/22 0:23,0,0,7,27.1,85,27.408333
2018/8/22 0:24,0,0,7,27.1,85,27.4
2018/8/22 0:25,0,0,7,27.1,85,27.4
2018/8/22 0:26,0,0,7,27.1,85,27.4
2018/8/22 0:27,0,0,7,27.1,85,27.4
2018/8/22 0:28,0,0,7,27.1,85,27.391667
2018/8/22 0:29,0,0,7,27.1,85,27.4
2018/8/22 0:30,0,0,7,27.1,85,27.408333
2018/8/22 0:31,0,0,7,27.1,85,27.4
2018/8/22 0:32,0,0,7,27.116667,85,27.383333
2018/8/22 0:33,0,0,7,27.1,85,27.4
2018/8/22 0:34,0,0,7,27.1,85,27.391667
2018/8/22 0:35,0,0,7,27.108333,85,27.408333
2018/8/22 0:36,0,0,7,27.1,85,27.4
2018/8/22 0:37,0,0,7,27.1,85,27.4
2018/8/22 0:38,0,0,7,27.108333,85,27.4
2018/8/22 0:39,0,0,7,27.108333,85,27.4
2018/8/22 0:40,0,0,7,27.108333,85,27.4
2018/8/22 0:41,0,0,7,27.116667,85,27.408333
2018/8/22 0:42,0,0,7,27.108333,85,27.4
2018/8/22 0:43,0,0,7,27.166667,85,27.4
2018/8/22 0:44,0,0,7,27.191667,85.5,27.4
2018/8/22 0:45,0,0,7,27.166667,85,27.408333
2018/8/22 0:46,0,0,7,27.158333,85,27.4
2018/8/22 0:47,0,0,7,27.141667,85.25,27.4
2018/8/22 0:48,0,0,7,27.15,86,27.408333
2018/8/22 0:49,0,0,7,27.125,85.583333,27.416667
2018/8/22 0:50,0,0,7,27.15,85,27.4
2018/8/22 0:51,0,0,7,27.175,85,27.4
2018/8/22 0:52,0,0,7,27.166667,85,27.4
2018/8/22 0:53,0,0,7,27.141667,85,27.391667
2018/8/22 0:54,0,0,7,27.133333,85,27.408333
2018/8/22 0:55,0,0,7,27.133333,85,27.4
2018/8/22 0:56,0,0,7,27.141667,85,27.416667
2018/8/22 0:57,0,0,7,27.15,85.25,27.4
2018/8/22 0:58,0,0,7,27.141667,86,27.408333
2018/8/22 0:59,0,0,7,27.2,86,27.416667
2018/8/22 1:00,0,0,7,27.2,86.083333,27.408333
2018/8/22 1:01,0,0,7,27.191667,86.75,27.408333
2018/8/22 1:02,0,0,7,27.2,87,27.408333
2018/8/22 1:03,0,0,7,27.2,87,27.425
2018/8/22 1:04,0,0,7,27.2,87,27.408333
2018/8/22 1:05,0,0,7,27.2,87,27.408333
2018/8/22 1:06,0,0,7,27.2,87,27.408333
2018/8/22 1:07,0,0,7,27.175,87,27.4
2018/8/22 1:08,0,0,7,27.2,87,27.4
2018/8/22 1:09,0,0,7,27.183333,87,27.408333
2018/8/22 1:10,0,0,7,27.175,87,27.416667
2018/8/22 1:11,0,0,7,27.175,87,27.425
2018/8/22 1:12,0,0,7,27.175,87,27.4
2018/8/22 1:13,0,0,7,27.175,87,27.4
2018/8/22 1:14,0,0,7,27.191667,87,27.408333
2018/8/22 1:15,0,0,7,27.183333,87,27.408333
2018/8/22 1:16,0,0,7,27.183333,87,27.425
2018/8/22 1:17,0,0,7,27.183333,86.5,27.425
2018/8/22 1:18,0,0,7,27.183333,86,27.416667
2018/8/22 1:19,0,0,7,27.183333,86,27.433333
2018/8/22 1:20,0,0,7,27.141667,86,27.4
2018/8/22 1:21,0,0,7,27.183333,86,27.425
2018/8/22 1:22,0,0,7,27.166667,86,27.433333
2018/8/22 1:23,0,0,7,27.191667,86,27.425
2018/8/22 1:24,0,0,7,27.15,86,27.408333
2018/8/22 1:25,0,0,7,27.175,86,27.416667
2018/8/22 1:26,0,0,7,27.2,86,27.441667
2018/8/22 1:27,0,0,7,27.175,86,27.416667
